0.006181818,-0.02411,-0.02783,0.00101
0.006272727,-0.02421,-0.02898,0.00118
0.006363636,-0.02546,-0.02837,0.00125
0.006454545,-0.02449,-0.02904,0.00146
0.006545454,-0.02364,-0.02797,0.00147
0.006636364,-0.02513,-0.02799,0.00111
0.006727273,-0.02445,-0.02786,0.00094
0.006818182,-0.02477,-0.02831,0.00095
0.006909091,-0.02420,-0.02748,0.00128
0.007,-0.02524,-0.02808,0.00160
0.007090909,-0.02503,-0.02834,0.00055
0.007181818,-0.02341,-0.02784,0.00016
0.007272727,-0.02469,-0.02885,0.00152
0.007363636,-0.02384,-0.02907,0.00130
0.007454545,-0.02493,-0.02809,0.00119
0.007545454,-0.02403,-0.02781,0.00143
0.007636364,-0.02464,-0.02861,0.00186
0.007727273,-0.02476,-0.02833,0.00136
0.007818182,-0.02427,-0.02789,0.00169
0.007909091,-0.02470,-0.02808,0.00046
0.008,-0.02369,-0.02768,0.00160
0.008090909,-0.02403,-0.02743,0.00167
0.008181818,-0.02475,-0.02859,0.00153
0.008272727,-0.02512,-0.02810,0.00163
0.008363636,-0.02411,-0.02831,0.00158
0.008454545,-0.02458,-0.02802,0.00150
0.008545454,-0.02523,-0.02897,0.00191
0.008636364,-0.02499,-0.02860,0.00151
0.008727273,-0.02467,-0.02916,0.00094
0.008818182,-0.02520,-0.02889,0.00140
0.008909091,-0.02503,-0.02787,0.00162
0.009,-0.02459,-0.02787,0.00098
0.009090909,-0.02479,-0.02799,0.00101
0.009181818,-0.02479,-0.02861,0.00035
0.009272727,-0.02474,-0.02813,0.00152
0.009363636,-0.02458,-0.02850,0.00115
0.009454545,-0.02400,-0.02814,0.00122
0.009545454,-0.02446,-0.02793,0.00114
0.009636364,-0.02428,-0.02769,0.00092
0.009727273,-0.02417,-0.02821,0.00119
0.009818182,-0.02448,-0.02926,0.00114
0.009909091,-0.02559,-0.02735,0.00059
0.01,-0.02522,-0.02846,0.00052
0.010090909,-0.02578,-0.02818,0.00114
0.010181818,-0.02522,-0.02879,0.00114
0.010272727,-0.02520,-0.02903,0.00109
0.010363636,-0.02485,-0.02722,0.00164
0.010454545,-0.02427,-0.02779,0.00145
0.010545454,-0.02568,-0.02882,0.00129
0.010636364,-0.02569,-0.02843,0.00108
0.010727273,-0.02511,-0.02784,0.00051
0.010818182,-0.02549,-0.02812,0.00142
0.010909091,-0.02553,-0.02798,0.00118
0.011,-0.02427,-0.02840,0.00090
0.011090909,-0.02494,-0.02776,0.00061
0.011181818,-0.02484,-0.02744,0.00126
0.011272727,-0.02618,-0.02766,0.00150
0.011363636,-0.02493,-0.02803,0.00126
0.011454545,-0.02532,-0.02807,0.00125
0.011545454,-0.02548,-0.02876,0.00124
0.011636364,-0.02468,-0.02863,0.00144
0.011727273,-0.02519,-0.02865,0.00102
0.011818182,-0.02531,-0.02824,0.00147
0.011909091,-0.02584,-0.02834,0.00164
0.012,-0.02584,-0.02780,0.00041
0.012090909,-0.02508,-0.02809,0.00135
0.012181818,-0.02468,-0.02854,0.00121
0.012272727,-0.02430,-0.02775,0.00144
0.012363636,-0.02479,-0.02877,0.00129
0.012454545,-0.02526,-0.02862,0.00121
0.012545454,-0.02583,-0.02801,0.00100
0.012636364,-0.02652,-0.02805,0.00123
0.012727273,-0.02518,-0.02781,0.00117
0.012818182,-0.02593,-0.02847,0.00167
0.012909091,-0.02523,-0.02801,0.00092
0.013,-0.02530,-0.02808,0.00176
0.013090909,-0.02510,-0.02743,0.00187
0.013181818,-0.02612,-0.02819,0.00139
0.013272727,-0.02537,-0.02795,0.00142
0.013363636,-0.02549,-0.02773,0.00194
0.013454545,-0.02618,-0.02751,0.00085
0.013545454,-0.02626,-0.02809,0.00110
0.013636364,-0.02498,-0.02828,0.00121
0.013727273,-0.02609,-0.02865,0.00169
0.013818182,-0.02515,-0.02836,0.00146
0.013909091,-0.02550,-0.02806,0.00168
0.014,-0.02530,-0.02740,0.00178
0.014090909,-0.02542,-0.02840,0.00159
0.014181818,-0.02505,-0.02827,0.00147
0.014272727,-0.02544,-0.02758,0.00161
0.014363636,-0.02576,-0.02804,0.00188
0.014454545,-0.02553,-0.02770,0.00142
0.014545454,-0.02549,-0.02861,0.00156
0.014636363,-0.02555,-0.02853,0.00217
0.014727273,-0.02580,-0.02844,0.00130
0.014818182,-0.02532,-0.02817,0.00087
0.014909091,-0.02585,-0.02782,0.00142
0.015,-0.02587,-0.02686,0.00225
0.015090909,-0.02518,-0.02749,0.00138
0.015181818,-0.02620,-0.02835,0.00139
0.015272727,-0.02548,-0.02866,0.00169
0.015363636,-0.02603,-0.02823,0.00178
0.015454545,-0.02565,-0.02750,0.00174
0.015545454,-0.02470,-0.02796,0.00243
0.015636363,-0.02551,-0.02800,0.00135
0.015727273,-0.02607,-0.02817,0.00197
0.015818182,-0.02572,-0.02799,0.00133
0.015909091,-0.02551,-0.02863,0.00195
0.016,-0.02584,-0.02785,0.00110
0.016090909,-0.02432,-0.02666,0.00151
0.016181818,-0.02539,-0.02740,0.00121
0.016272727,-0.02534,-0.02697,0.00212
0.016363636,-0.02502,-0.02783,0.00211
0.016454545,-0.02593,-0.02793,0.00195
0.016545454,-0.02589,-0.02786,0.00121
0.016636363,-0.02546,-0.02724,0.00144
0.016727273,-0.02474,-0.02820,0.00059
0.016818182,-0.02610,-0.02830,0.00213
0.016909091,-0.02548,-0.02712,0.00164
0.017,-0.02590,-0.02845,0.00065
0.017090909,-0.02587,-0.02776,0.00209
0.017181818,-0.02555,-0.02797,0.00155
0.017272727,-0.02595,-0.02698,0.00181
0.017363636,-0.02568,-0.02779,0.00227
0.017454545,-0.02559,-0.02751,0.00116
0.017545454,-0.02572,-0.02789,0.00144
0.017636363,-0.02622,-0.02814,0.00118
0.017727273,-0.02633,-0.02814,0.00125
0.017818182,-0.02563,-0.02786,0.00123
0.017909091,-0.02565,-0.02765,0.00196
0.018,-0.02577,-0.02696,0.00135
0.018090909,-0.02635,-0.02696,0.00172
0.018181818,-0.02585,-0.02810,0.00141
0.018272727,-0.02571,-0.02797,0.00202
0.018363636,-0.02551,-0.02805,0.00112
0.018454545,-0.02624,-0.02756,0.00271
0.018545454,-0.02605,-0.02828,0.00225
0.018636363,-0.02635,-0.02773,0.00135
0.018727273,-0.02582,-0.02759,0.00211
0.018818182,-0.02694,-0.02857,0.00209
0.018909091,-0.02619,-0.02824,0.00169
0.019,-0.02579,-0.02797,0.00218
0.019090909,-0.02621,-0.02838,0.00196
0.019181818,-0.02735,-0.02752,0.00192
0.019272727,-0.02742,-0.02697,0.00216
0.019363636,-0.02616,-0.02796,0.00205
0.019454545,-0.02622,-0.02712,0.00259
0.019545454,-0.02717,-0.02753,0.00187
0.019636363,-0.02610,-0.02839,0.00147
0.019727273,-0.02688,-0.02721,0.00179
0.019818182,-0.02581,-0.02770,0.00209
0.019909091,-0.02604,-0.02747,0.00215
0.02,-0.02697,-0.02798,0.00259
0.020090909,-0.02601,-0.02736,0.00194
0.020181818,-0.02614,-0.02731,0.00115
0.020272727,-0.02587,-0.02722,0.00206
0.020363636,-0.02678,-0.02687,0.00200
0.020454545,-0.02640,-0.02724,0.00167
0.020545454,-0.02634,-0.02765,0.00125
0.020636363,-0.02532,-0.02797,0.00114
0.020727273,-0.02660,-0.02737,0.00204
0.020818182,-0.02627,-0.02685,0.00136
0.020909091,-0.02557,-0.02725,0.00075
0.021,-0.02629,-0.02756,0.00213
0.021090909,-0.02663,-0.02799,0.00219
0.021181818,-0.02605,-0.02668,0.00170
0.021272727,-0.02688,-0.02714,0.00225
0.021363636,-0.02749,-0.02722,0.00151
0.021454545,-0.02595,-0.02683,0.00239
0.021545454,-0.02640,-0.02732,0.00123
0.021636363,-0.02674,-0.02726,0.00130
0.021727273,-0.02732,-0.02704,0.00272
0.021818182,-0.02687,-0.02736,0.00098
0.021909091,-0.02700,-0.02682,0.00182
0.022,-0.02671,-0.02619,0.00312
0.022090909,-0.02592,-0.02701,0.00239
0.022181818,-0.02621,-0.02641,0.00247
0.022272727,-0.02599,-0.02618,0.00247
0.022363636,-0.02647,-0.02697,0.00181
0.022454545,-0.02661,-0.02641,0.00206
0.022545454,-0.02618,-0.02674,0.00191
0.022636363,-0.02646,-0.02707,0.00217
0.022727273,-0.02701,-0.02693,0.00136
0.022818182,-0.02640,-0.02627,0.00199
0.022909091,-0.02644,-0.02822,0.00246
0.023,-0.02650,-0.02669,0.00175
0.023090909,-0.02728,-0.02728,0.00147
0.023181818,-0.02655,-0.02779,0.00153
0.023272727,-0.02560,-0.02618,0.00239
0.023363636,-0.02675,-0.02675,0.00195
0.023454545,-0.02633,-0.02640,0.00257
0.023545454,-0.02639,-0.02755,0.00219
0.023636363,-0.02644,-0.02663,0.00180
0.023727272,-0.02531,-0.02736,0.00191
0.023818182,-0.02644,-0.02697,0.00263
0.023909091,-0.02697,-0.02665,0.00239
0.024,-0.02665,-0.02671,0.00183
0.024090909,-0.02669,-0.02665,0.00208
0.024181818,-0.02628,-0.02624,0.00162
0.024272727,-0.02695,-0.02724,0.00195
0.024363636,-0.02677,-0.02729,0.00183
0.024454545,-0.02654,-0.02645,0.00207
0.024545454,-0.02617,-0.02710,0.00265
0.024636363,-0.02660,-0.02764,0.00175
0.024727272,-0.02658,-0.02681,0.00206
0.024818182,-0.02698,-0.02666,0.00235
0.024909091,-0.02638,-0.02639,0.00265
0.025,-0.02603,-0.02672,0.00185
0.025090909,-0.02708,-0.02669,0.00153
0.025181818,-0.02528,-0.02768,0.00193
0.025272727,-0.02666,-0.02667,0.00171
0.025363636,-0.02657,-0.02660,0.00210
0.025454545,-0.02605,-0.02616,0.00238
0.025545454,-0.02689,-0.02681,0.00190
0.025636363,-0.02628,-0.02701,0.00262
0.025727272,-0.02555,-0.02703,0.00146
0.025818182,-0.02684,-0.02650,0.00240
0.025909091,-0.02720,-0.02616,0.00351
0.026,-0.02654,-0.02712,0.00211
0.026090909,-0.02626,-0.02674,0.00210
0.026181818,-0.02557,-0.02602,0.00261
0.026272727,-0.02615,-0.02621,0.00296
0.026363636,-0.02650,-0.02690,0.00190
0.026454545,-0.02708,-0.02629,0.00208
0.026545454,-0.02659,-0.02641,0.00325
0.026636363,-0.02696,-0.02628,0.00232
0.026727272,-0.02654,-0.02620,0.00231
0.026818182,-0.02642,-0.02644,0.00236
0.026909091,-0.02723,-0.02636,0.00289
0.027,-0.02596,-0.02629,0.00193
0.027090909,-0.02617,-0.02634,0.00179
0.027181818,-0.02625,-0.02655,0.00147
0.027272727,-0.02595,-0.02624,0.00280
0.027363636,-0.02639,-0.02625,0.00248
0.027454545,-0.02653,-0.02579,0.00233
0.027545454,-0.02624,-0.02560,0.00176
0.027636363,-0.02695,-0.02668,0.00165
0.027727272,-0.02600,-0.02604,0.00218
0.027818182,-0.02686,-0.02585,0.00293
0.027909091,-0.02641,-0.02601,0.00253
0.028,-0.02721,-0.02634,0.00163
0.028090909,-0.02688,-0.02543,0.00219
0.028181818,-0.02592,-0.02520,0.00295
0.028272727,-0.02623,-0.02632,0.00159
0.028363636,-0.02626,-0.02569,0.00284
0.028454545,-0.02627,-0.02646,0.00218
0.028545454,-0.02662,-0.02679,0.00266
0.028636363,-0.02722,-0.02654,0.00201
0.028727272,-0.02619,-0.02592,0.00203
0.028818182,-0.02643,-0.02651,0.00158
0.028909091,-0.02715,-0.02561,0.00174
0.029,-0.02650,-0.02575,0.00218
0.029090909,-0.02637,-0.02688,0.00239
0.029181818,-0.02599,-0.02717,0.00293
0.029272727,-0.02621,-0.02587,0.00221
0.029363636,-0.02629,-0.02585,0.00228
0.029454545,-0.02604,-0.02605,0.00237
0.029545454,-0.02655,-0.02670,0.00277
0.029636363,-0.02537,-0.02549,0.00265
0.029727272,-0.02694,-0.02598,0.00224
0.029818182,-0.02646,-0.02606,0.00241
0.029909091,-0.02662,-0.02638,0.00206
0.03,-0.02690,-0.02594,0.00234
0.030090909,-0.02674,-0.02542,0.00113
0.030181818,-0.02580,-0.02596,0.00203
0.030272727,-0.02716,-0.02602,0.00227
0.030363636,-0.02673,-0.02628,0.00328
0.030454545,-0.02698,-0.02649,0.00185
0.030545454,-0.02741,-0.02616,0.00237
0.030636363,-0.02650,-0.02526,0.00261
0.030727272,-0.02647,-0.02603,0.00131
0.030818182,-0.02723,-0.02623,0.00164
0.030909091,-0.02741,-0.02634,0.00244
0.031,-0.02690,-0.02596,0.00283
0.031090909,-0.02744,-0.02635,0.00221
0.031181818,-0.02679,-0.02515,0.00274
0.031272727,-0.02735,-0.02554,0.00248
0.031363636,-0.02643,-0.02537,0.00234
0.031454545,-0.02664,-0.02640,0.00194
0.031545454,-0.02706,-0.02602,0.00208
0.031636363,-0.02670,-0.02585,0.00276
0.031727272,-0.02748,-0.02520,0.00200
0.031818182,-0.02620,-0.02570,0.00247
0.031909091,-0.02658,-0.02502,0.00307
0.032,-0.02660,-0.02511,0.00268
0.032090909,-0.02688,-0.02608,0.00230
0.032181818,-0.02611,-0.02544,0.00255
0.032272727,-0.02678,-0.02631,0.00234
0.032363636,-0.02730,-0.02546,0.00181
0.032454545,-0.02669,-0.02592,0.00223
0.032545454,-0.02657,-0.02533,0.00251
0.032636363,-0.02656,-0.02518,0.00256
0.032727272,-0.02651,-0.02543,0.00264
0.032818181,-0.02761,-0.02586,0.00201
0.032909091,-0.02738,-0.02520,0.00265
0.033,-0.02662,-0.02527,0.00250
0.033090909,-0.02737,-0.02566,0.00323
0.033181818,-0.02596,-0.02564,0.00214
0.033272727,-0.02703,-0.02646,0.00329
0.033363636,-0.02670,-0.02521,0.00253
0.033454545,-0.02743,-0.02573,0.00219
0.033545454,-0.02662,-0.02531,0.00247
0.033636363,-0.02687,-0.02576,0.00204
0.033727272,-0.02717,-0.02558,0.00187
0.033818181,-0.02701,-0.02494,0.00272
0.033909091,-0.02756,-0.02501,0.00121
0.034,-0.02731,-0.02507,0.00218
0.034090909,-0.02675,-0.02567,0.00321
0.034181818,-0.02661,-0.02455,0.00266
0.034272727,-0.02648,-0.02551,0.00273
0.034363636,-0.02728,-0.02538,0.00318
0.034454545,-0.02658,-0.02509,0.00290
0.034545454,-0.02650,-0.02496,0.00250
0.034636363,-0.02708,-0.02619,0.00333
0.034727272,-0.02619,-0.02538,0.00296
0.034818181,-0.02680,-0.02502,0.00380
0.034909091,-0.02647,-0.02457,0.00277
0.035,-0.02606,-0.02502,0.00286
0.035090909,-0.02697,-0.02474,0.00293
0.035181818,-0.02624,-0.02548,0.00249
0.035272727,-0.02623,-0.02588,0.00296
0.035363636,-0.02627,-0.02386,0.00343
0.035454545,-0.02698,-0.02608,0.00169
0.035545454,-0.02692,-0.02533,0.00314
0.035636363,-0.02553,-0.02511,0.00288
0.035727272,-0.02729,-0.02603,0.00301
0.035818181,-0.02614,-0.02493,0.00220
0.035909091,-0.02611,-0.02402,0.00219
0.036,-0.02616,-0.02483,0.00331
0.036090909,-0.02698,-0.02458,0.00298
0.036181818,-0.02627,-0.02460,0.00325
0.036272727,-0.02600,-0.02416,0.00300
0.036363636,-0.02698,-0.02534,0.00212
0.036454545,-0.02637,-0.02524,0.00243
0.036545454,-0.02558,-0.02526,0.00292
0.036636363,-0.02651,-0.02377,0.00394
0.036727272,-0.02637,-0.02370,0.00279
0.036818181,-0.02610,-0.02377,0.00331
0.036909091,-0.02620,-0.02402,0.00227
0.037,-0.02574,-0.02477,0.00319
0.037090909,-0.02657,-0.02457,0.00305
0.037181818,-0.02661,-0.02329,0.00223
0.037272727,-0.02553,-0.02549,0.00307
0.037363636,-0.02613,-0.02507,0.00325
0.037454545,-0.02595,-0.02434,0.00381
0.037545454,-0.02618,-0.02503,0.00236
0.037636363,-0.02676,-0.02504,0.00265
0.037727272,-0.02643,-0.02500,0.00240
0.037818181,-0.02500,-0.02418,0.00239
0.037909091,-0.02622,-0.02385,0.00242
0.038,-0.02607,-0.02529,0.00230
0.038090909,-0.02496,-0.02322,0.00318
0.038181818,-0.02677,-0.02419,0.00304
0.038272727,-0.02624,-0.02480,0.00220
0.038363636,-0.02592,-0.02390,0.00224
0.038454545,-0.02613,-0.02444,0.00309
0.038545454,-0.02673,-0.02387,0.00279
0.038636363,-0.02508,-0.02290,0.00299
0.038727272,-0.02601,-0.02391,0.00268
0.038818181,-0.02640,-0.02444,0.00289
0.038909091,-0.02682,-0.02404,0.00293
0.039,-0.02618,-0.02328,0.00315
0.039090909,-0.02685,-0.02359,0.00286
0.039181818,-0.02641,-0.02380,0.00268
0.039272727,-0.02635,-0.02367,0.00284
0.039363636,-0.02589,-0.02372,0.00288
0.039454545,-0.02634,-0.02411,0.00268
0.039545454,-0.02660,-0.02355,0.00306
0.039636363,-0.02585,-0.02356,0.00292
0.039727272,-0.02633,-0.02476,0.00263
0.039818181,-0.02627,-0.02332,0.00283
0.039909091,-0.02574,-0.02420,0.00285
0.04,-0.02633,-0.02321,0.00375
0.040090909,-0.02697,-0.02365,0.00289
0.040181818,-0.02577,-0.02404,0.00237
0.040272727,-0.02613,-0.02339,0.00336
0.040363636,-0.02576,-0.02384,0.00287
0.040454545,-0.02681,-0.02302,0.00202
0.040545454,-0.02575,-0.02342,0.00325
0.040636363,-0.02646,-0.02276,0.00222
0.040727272,-0.02712,-0.02386,0.00229
0.040818181,-0.02567,-0.02326,0.00275
0.040909091,-0.02625,-0.02378,0.00210
0.041,-0.02583,-0.02373,0.00284
0.041090909,-0.02575,-0.02372,0.00214
0.041181818,-0.02556,-0.02349,0.00285
0.041272727,-0.02597,-0.02409,0.00197
0.041363636,-0.02568,-0.02390,0.00276
0.041454545,-0.02613,-0.02313,0.00320
0.041545454,-0.02628,-0.02311,0.00425
0.041636363,-0.02545,-0.02299,0.00302
0.041727272,-0.02498,-0.02263,0.00387
0.041818181,-0.02657,-0.02308,0.00270
0.04190909,-0.02649,-0.02255,0.00297
0.042,-0.02598,-0.02357,0.00246
0.042090909,-0.02607,-0.02331,0.00324
0.042181818,-0.02570,-0.02317,0.00305
0.042272727,-0.02631,-0.02266,0.00154
0.042363636,-0.02613,-0.02267,0.00281
0.042454545,-0.02607,-0.02304,0.00232
0.042545454,-0.02555,-0.02262,0.00346
0.042636363,-0.02587,-0.02383,0.00247
0.042727272,-0.02602,-0.02255,0.00389
0.042818181,-0.02505,-0.02341,0.00362
0.04290909,-0.02608,-0.02233,0.00237
0.043,-0.02512,-0.02272,0.00377
0.043090909,-0.02560,-0.02322,0.00257
0.043181818,-0.02649,-0.02315,0.00277
0.043272727,-0.02522,-0.02273,0.00258
0.043363636,-0.02588,-0.02322,0.00275
0.043454545,-0.02542,-0.02220,0.00340
0.043545454,-0.02597,-0.02267,0.00346
0.043636363,-0.02561,-0.02286,0.00306
0.043727272,-0.02561,-0.02279,0.00249
0.043818181,-0.02552,-0.02223,0.00386
0.04390909,-0.02595,-0.02345,0.00201
0.044,-0.02570,-0.02232,0.00309
0.044090909,-0.02585,-0.02244,0.00317
0.044181818,-0.02607,-0.02247,0.00306
0.044272727,-0.02561,-0.02227,0.00284
0.044363636,-0.02539,-0.02238,0.00329
0.044454545,-0.02556,-0.02147,0.00299
0.044545454,-0.02605,-0.02248,0.00351
0.044636363,-0.02585,-0.02287,0.00280
0.044727272,-0.02583,-0.02173,0.00355
0.044818181,-0.02601,-0.02243,0.00382
0.04490909,-0.02619,-0.02332,0.00341
0.045,-0.02534,-0.02258,0.00280
0.045090909,-0.02475,-0.02185,0.00335
0.045181818,-0.02659,-0.02187,0.00276
0.045272727,-0.02639,-0.02243,0.00320
0.045363636,-0.02570,-0.02215,0.00396
0.045454545,-0.02477,-0.02268,0.00390
0.045545454,-0.02546,-0.02249,0.00317
0.045636363,-0.02523,-0.02262,0.00352
0.045727272,-0.02495,-0.02153,0.00354
0.045818181,-0.02398,-0.02186,0.00420
0.04590909,-0.02559,-0.02275,0.00351
0.046,-0.02644,-0.02250,0.00319
0.046090909,-0.02561,-0.02258,0.00306
0.046181818,-0.02622,-0.02199,0.00277
0.046272727,-0.02572,-0.02193,0.00233
0.046363636,-0.02501,-0.02204,0.00315
0.046454545,-0.02498,-0.02179,0.00417
0.046545454,-0.02538,-0.02203,0.00303
0.046636363,-0.02524,-0.02255,0.00314
0.046727272,-0.02590,-0.02226,0.00372
0.046818181,-0.02558,-0.02150,0.00228
0.04690909,-0.02529,-0.02212,0.00300
0.047,-0.02548,-0.02225,0.00382
0.047090909,-0.02517,-0.02212,0.00336
0.047181818,-0.02488,-0.02185,0.00318
0.047272727,-0.02474,-0.02151,0.00344
0.047363636,-0.02568,-0.02134,0.00350
0.047454545,-0.02599,-0.02174,0.00421
0.047545454,-0.02543,-0.02076,0.00267
0.047636363,-0.02587,-0.02107,0.00307
0.047727272,-0.02552,-0.02186,0.00336
0.047818181,-0.02617,-0.02309,0.00301
0.04790909,-0.02523,-0.02110,0.00390
0.048,-0.02513,-0.02153,0.00325
0.048090909,-0.02486,-0.02237,0.00406
0.048181818,-0.02537,-0.02153,0.00315
0.048272727,-0.02536,-0.02112,0.00340
0.048363636,-0.02461,-0.02106,0.00331
0.048454545,-0.02503,-0.02126,0.00394
0.048545454,-0.02457,-0.02165,0.00412
0.048636363,-0.02516,-0.02152,0.00311
0.048727272,-0.02448,-0.02209,0.00374
0.048818181,-0.02501,-0.02184,0.00247
0.04890909,-0.02506,-0.02123,0.00320
0.049,-0.02552,-0.02066,0.00342
0.049090909,-0.02574,-0.02092,0.00284
0.049181818,-0.02501,-0.02058,0.00332
0.049272727,-0.02572,-0.02083,0.00302
0.049363636,-0.02556,-0.02084,0.00300
0.049454545,-0.02490,-0.02113,0.00353
0.049545454,-0.02432,-0.02037,0.00400
0.049636363,-0.02416,-0.02150,0.00368
0.049727272,-0.02484,-0.02084,0.00344
0.049818181,-0.02518,-0.02225,0.00305
0.04990909,-0.02477,-0.02076,0.00382
0.05,-0.02497,-0.02153,0.00353
0.050090909,-0.02435,-0.02046,0.00375
0.050181818,-0.02487,-0.02090,0.00315
0.050272727,-0.02446,-0.02027,0.00328
0.050363636,-0.02437,-0.02084,0.00360
0.050454545,-0.02560,-0.02120,0.00366
0.050545454,-0.02482,-0.02082,0.00376
0.050636363,-0.02505,-0.02074,0.00324
0.050727272,-0.02487,-0.02099,0.00433
0.050818181,-0.02426,-0.02039,0.00264
0.05090909,-0.02465,-0.02073,0.00364
0.050999999,-0.02429,-0.01983,0.00350
0.051090909,-0.02501,-0.02079,0.00311
0.051181818,-0.02457,-0.01968,0.00414
0.051272727,-0.02493,-0.02019,0.00357
0.051363636,-0.02429,-0.02052,0.00411
0.051454545,-0.02489,-0.02038,0.00448
0.051545454,-0.02541,-0.02002,0.00398
0.051636363,-0.02428,-0.02039,0.00404
0.051727272,-0.02438,-0.02010,0.00369
0.051818181,-0.02511,-0.02066,0.00375
0.05190909,-0.02486,-0.02104,0.00401
0.051999999,-0.02427,-0.01992,0.00286
0.052090909,-0.02518,-0.02050,0.00374
0.052181818,-0.02429,-0.01993,0.00298
0.052272727,-0.02412,-0.02080,0.00347
0.052363636,-0.02405,-0.01997,0.00408
0.052454545,-0.02455,-0.02014,0.00366
0.052545454,-0.02507,-0.02028,0.00362
0.052636363,-0.02351,-0.01950,0.00360
0.052727272,-0.02486,-0.02050,0.00324
0.052818181,-0.02493,-0.02021,0.00336
0.05290909,-0.02390,-0.01987,0.00305
0.052999999,-0.02421,-0.02011,0.00332
0.053090909,-0.02427,-0.01923,0.00443
0.053181818,-0.02472,-0.02101,0.00295
0.053272727,-0.02387,-0.01922,0.00362
0.053363636,-0.02410,-0.01881,0.00340
0.053454545,-0.02463,-0.01960,0.00349
0.053545454,-0.02353,-0.01971,0.00296
0.053636363,-0.02390,-0.01885,0.00491
0.053727272,-0.02437,-0.02081,0.00444
0.053818181,-0.02508,-0.01923,0.00406
0.05390909,-0.02411,-0.01901,0.00402
0.053999999,-0.02424,-0.01866,0.00434
0.054090909,-0.02385,-0.01982,0.00365
0.054181818,-0.02417,-0.01934,0.00374
0.054272727,-0.02410,-0.01981,0.00383
0.054363636,-0.02363,-0.01887,0.00436
0.054454545,-0.02490,-0.01896,0.00372
0.054545454,-0.02381,-0.01905,0.00359
0.054636363,-0.02461,-0.01927,0.00324
0.054727272,-0.02510,-0.01952,0.00377
0.054818181,-0.02463,-0.02004,0.00330
0.05490909,-0.02430,-0.01914,0.00378
0.054999999,-0.02516,-0.02000,0.00218
0.055090909,-0.02425,-0.01971,0.00398
0.055181818,-0.02370,-0.01887,0.00287
0.055272727,-0.02407,-0.01907,0.00346
0.055363636,-0.02345,-0.01860,0.00366
0.055454545,-0.02399,-0.01830,0.00344
0.055545454,-0.02378,-0.01932,0.00350
0.055636363,-0.02371,-0.01797,0.00370
